Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Jasminum_officinale_152.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_153.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_154.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_155.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_156.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_157.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_158.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_159.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_16.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_160.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_161.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_162.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_163.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_164.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_165.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_166.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_167.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_168.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_169.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_17.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_170.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_171.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_172.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_173.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_174.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_175.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_176.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_177.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_178.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_179.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_18.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_180.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_181.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_182.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_183.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_184.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_185.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_186.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_187.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_188.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_189.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_19.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_190.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_191.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_192.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_193.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_194.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_195.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_196.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_197.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_198.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_199.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_2.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_20.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_200.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_201.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_202.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_203.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_204.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_205.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_206.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_207.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_208.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_209.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_21.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_210.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_211.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_212.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_213.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
